title,authors,journal,pmid,page,url
"Decoding Artificial Intelligence to Achieve Diagnostic Excellence: Learning From Experts, Examples, and Experience.","Chen JH, Dhaliwal G, Yang D.","{'name': 'JAMA', 'year': 2022, 'citation': 'JAMA. 2022 Aug 23;328(8):709-710. doi: 10.1001/jama.2022.13735.'}",35913752,24,https://pubmed.ncbi.nlm.nih.gov/35913752/
Artificial intelligence. Fears of an AI pioneer.,"Russell S, Bohannon J.","{'name': 'Science', 'year': 2015, 'citation': 'Science. 2015 Jul 17;349(6245):252. doi: 10.1126/science.349.6245.252.'}",26185241,24,https://pubmed.ncbi.nlm.nih.gov/26185241/
How Artificial Intelligence is altering the nursing workforce.,"Yakusheva O, Bouvier MJ, Hagopian COP.","{'name': 'Nurs Outlook', 'year': 2025, 'citation': 'Nurs Outlook. 2025 Jan-Feb;73(1):102300. doi: 10.1016/j.outlook.2024.102300. Epub 2024 Nov 6.'}",39510001,24,https://pubmed.ncbi.nlm.nih.gov/39510001/
Brief Review and Primer of Key Terminology for Artificial Intelligence and Machine Learning in Hypertension.,"Dunn P, Ali A, Patel AP, Banerjee S.","{'name': 'Hypertension', 'year': 2025, 'citation': 'Hypertension. 2025 Jan;82(1):26-35. doi: 10.1161/HYPERTENSIONAHA.123.22347. Epub 2024 Jul 16.'}",39011632,24,https://pubmed.ncbi.nlm.nih.gov/39011632/
Application of Improved VMD-LSTM Model in Sports Artificial Intelligence.,"Zhang T, Fu C.","{'name': 'Comput Intell Neurosci', 'year': 2022, 'citation': 'Comput Intell Neurosci. 2022 Jul 14;2022:3410153. doi: 10.1155/2022/3410153. eCollection 2022.'}",35875744,25,https://pubmed.ncbi.nlm.nih.gov/35875744/
"Simulator, machine learning, and artificial intelligence: Time has come to assist prenatal ultrasound diagnosis.","Tonni G, Grisolia G.","{'name': 'J Clin Ultrasound', 'year': 2023, 'citation': 'J Clin Ultrasound. 2023 Sep;51(7):1164-1165. doi: 10.1002/jcu.23512. Epub 2023 Jun 24.'}",37354115,25,https://pubmed.ncbi.nlm.nih.gov/37354115/
Could advances in representation learning in Artificial Intelligence provide the new paradigm for data integration in drug discovery?,"Vijayan V, Rouillard AD, Rajpal DK, Agarwal P.","{'name': 'Expert Opin Drug Discov', 'year': 2019, 'citation': 'Expert Opin Drug Discov. 2019 Mar;14(3):191-194. doi: 10.1080/17460441.2019.1573811. Epub 2019 Jan 30.'}",30696299,25,https://pubmed.ncbi.nlm.nih.gov/30696299/
"Recent Advances in Artificial Intelligence and Tactical Autonomy: Current Status, Challenges, and Perspectives.","Hagos DH, Rawat DB.","{'name': 'Sensors (Basel)', 'year': 2022, 'citation': 'Sensors (Basel). 2022 Dec 16;22(24):9916. doi: 10.3390/s22249916.'}",36560285,25,https://pubmed.ncbi.nlm.nih.gov/36560285/
Groundhog Day for Medical Artificial Intelligence.,London AJ.,"{'name': 'Hastings Cent Rep', 'year': 2018, 'citation': 'Hastings Cent Rep. 2018 May;48(3):inside back cover. doi: 10.1002/hast.842.'}",29806902,25,https://pubmed.ncbi.nlm.nih.gov/29806902/
A governance model for the application of AI in health care.,"Reddy S, Allan S, Coghlan S, Cooper P.","{'name': 'J Am Med Inform Assoc', 'year': 2020, 'citation': 'J Am Med Inform Assoc. 2020 Mar 1;27(3):491-497. doi: 10.1093/jamia/ocz192.'}",31682262,25,https://pubmed.ncbi.nlm.nih.gov/31682262/
Periodontitis diagnosis: A review of current and future trends in artificial intelligence.,"Jundaeng J, Chamchong R, Nithikathkul C.","{'name': 'Technol Health Care', 'year': 2025, 'citation': 'Technol Health Care. 2025;33(1):473-484. doi: 10.3233/THC-241169.'}",39302402,25,https://pubmed.ncbi.nlm.nih.gov/39302402/
Robotics: Ethics of artificial intelligence.,"Russell S, Hauert S, Altman R, Veloso M.","{'name': 'Nature', 'year': 2015, 'citation': 'Nature. 2015 May 28;521(7553):415-8. doi: 10.1038/521415a.'}",26017428,25,https://pubmed.ncbi.nlm.nih.gov/26017428/
[Role of artificial intelligence in the diagnosis and treatment of gastrointestinal diseases].,Yu YY.,"{'name': 'Zhonghua Wei Chang Wai Ke Za Zhi', 'year': 2020, 'citation': 'Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Jan 25;23(1):33-37. doi: 10.3760/cma.j.issn.1671-0274.2020.01.006.'}",31958928,25,https://pubmed.ncbi.nlm.nih.gov/31958928/
Artificial intelligence in stroke care: Deep learning or superficial insight?,Liebeskind DS.,"{'name': 'EBioMedicine', 'year': 2018, 'citation': 'EBioMedicine. 2018 Sep;35:14-15. doi: 10.1016/j.ebiom.2018.08.031. Epub 2018 Aug 22.'}",30145103,25,https://pubmed.ncbi.nlm.nih.gov/30145103/
Digital Pharmaceutical Sciences.,Damiati SA.,"{'name': 'AAPS PharmSciTech', 'year': 2020, 'citation': 'AAPS PharmSciTech. 2020 Jul 26;21(6):206. doi: 10.1208/s12249-020-01747-4.'}",32715351,26,https://pubmed.ncbi.nlm.nih.gov/32715351/
A more human approach to artificial intelligence.,Segal M.,"{'name': 'Nature', 'year': 2019, 'citation': 'Nature. 2019 Jul;571(7766):S18. doi: 10.1038/d41586-019-02213-3.'}",31341307,26,https://pubmed.ncbi.nlm.nih.gov/31341307/
Artificial Intelligence and Machine Learning.,[No authors listed],"{'name': 'Stud Health Technol Inform', 'year': 2019, 'citation': 'Stud Health Technol Inform. 2019;261:135.'}",31156104,26,https://pubmed.ncbi.nlm.nih.gov/31156104/
Application of deep learning artificial intelligence technique to the classification of clinical orthodontic photos.,"Ryu J, Lee YS, Mo SP, Lim K, Jung SK, Kim TW.","{'name': 'BMC Oral Health', 'year': 2022, 'citation': 'BMC Oral Health. 2022 Oct 25;22(1):454. doi: 10.1186/s12903-022-02466-x.'}",36284294,26,https://pubmed.ncbi.nlm.nih.gov/36284294/
Real-World Surveillance of FDA-Cleared Artificial Intelligence Models: Rationale and Logistics.,"Dreyer KJ, Allen B, Wald C.","{'name': 'J Am Coll Radiol', 'year': 2022, 'citation': 'J Am Coll Radiol. 2022 Feb;19(2 Pt A):274-277. doi: 10.1016/j.jacr.2021.06.025. Epub 2021 Oct 2.'}",34610324,26,https://pubmed.ncbi.nlm.nih.gov/34610324/
Evolution of Drug Development and Regulatory Affairs: The Demonstrated Power of Artificial Intelligence.,"Nene L, Flepisi BT, Brand SJ, Basson C, Balmith M.","{'name': 'Clin Ther', 'year': 2024, 'citation': 'Clin Ther. 2024 Aug;46(8):e6-e14. doi: 10.1016/j.clinthera.2024.05.012. Epub 2024 Jul 8.'}",38981791,26,https://pubmed.ncbi.nlm.nih.gov/38981791/
Can artificial intelligence help for scientific illustration? Details matter.,"Klug J, Pietsch U.","{'name': 'Crit Care', 'year': 2024, 'citation': 'Crit Care. 2024 Jun 10;28(1):196. doi: 10.1186/s13054-024-04970-8.'}",38858791,26,https://pubmed.ncbi.nlm.nih.gov/38858791/
Innovative Approaches in Regulatory Affairs: Leveraging Artificial Intelligence and Machine Learning for Efficient Compliance and Decision-Making.,"Ajmal CS, Yerram S, Abishek V, Nizam VPM, Aglave G, Patnam JD, Raghuvanshi RS, Srivastava S.","{'name': 'AAPS J', 'year': 2025, 'citation': 'AAPS J. 2025 Jan 7;27(1):22. doi: 10.1208/s12248-024-01006-5.'}",39776314,26,https://pubmed.ncbi.nlm.nih.gov/39776314/
Ethical Considerations in the Advent of Artificial Intelligence in Otolaryngology.,"Arambula AM, Bur AM.","{'name': 'Otolaryngol Head Neck Surg', 'year': 2020, 'citation': 'Otolaryngol Head Neck Surg. 2020 Jan;162(1):38-39. doi: 10.1177/0194599819889686. Epub 2019 Nov 26.'}",31770085,26,https://pubmed.ncbi.nlm.nih.gov/31770085/
Digital Education for the Deployment of Artificial Intelligence in Health Care.,"Malerbi FK, Nakayama LF, Gayle Dychiao R, Zago Ribeiro L, Villanueva C, Celi LA, Regatieri CV.","{'name': 'J Med Internet Res', 'year': 2023, 'citation': 'J Med Internet Res. 2023 Jun 22;25:e43333. doi: 10.2196/43333.'}",37347537,26,https://pubmed.ncbi.nlm.nih.gov/37347537/
Proceedings from the inaugural Artificial Intelligence in Primary Immune Deficiencies (AIPID) conference.,"Rivière JG, Soler Palacín P, Butte MJ.","{'name': 'J Allergy Clin Immunol', 'year': 2024, 'citation': 'J Allergy Clin Immunol. 2024 Mar;153(3):637-642. doi: 10.1016/j.jaci.2024.01.002. Epub 2024 Jan 13.'}",38224784,27,https://pubmed.ncbi.nlm.nih.gov/38224784/
[Endoscopic Diagnosis Using Artificial Intelligence].,"Hirasawa T, Ikenoyama Y, Horie Y, Ishioka M, Tamashiro A, Shiroma S, Namikawa K, Nakano K, Tokai Y, Yoshimizu S, Horiuchi Y, Ishiyama A, Yoshio T, Tsuchida T, Fujisaki J.","{'name': 'Gan To Kagaku Ryoho', 'year': 2019, 'citation': 'Gan To Kagaku Ryoho. 2019 Mar;46(3):412-417.'}",30914574,27,https://pubmed.ncbi.nlm.nih.gov/30914574/
Unlocking the Power of Artificial Intelligence and Big Data in Medicine.,Lovis C.,"{'name': 'J Med Internet Res', 'year': 2019, 'citation': 'J Med Internet Res. 2019 Nov 8;21(11):e16607. doi: 10.2196/16607.'}",31702565,27,https://pubmed.ncbi.nlm.nih.gov/31702565/
The role of artificial intelligence and machine learning in predicting orthopaedic outcomes.,"Bayliss L, Jones LD.","{'name': 'Bone Joint J', 'year': 2019, 'citation': 'Bone Joint J. 2019 Dec;101-B(12):1476-1478. doi: 10.1302/0301-620X.101B12.BJJ-2019-0850.R1.'}",31786999,27,https://pubmed.ncbi.nlm.nih.gov/31786999/
"[Ethics and artificial intelligence in healthcare, towards positive regulation].",Gruson D.,"{'name': 'Soins', 'year': 2019, 'citation': 'Soins. 2019 Jan-Feb;64(832):54-57. doi: 10.1016/j.soin.2018.12.015.'}",30771853,27,https://pubmed.ncbi.nlm.nih.gov/30771853/
An accurate artificial intelligence system for the detection of pulmonary and extra pulmonary Tuberculosis.,"Sharma A, Sharma A, Malhotra R, Singh P, Chakrabortty RK, Mahajan S, Pandit AK.","{'name': 'Tuberculosis (Edinb)', 'year': 2021, 'citation': 'Tuberculosis (Edinb). 2021 Dec;131:102143. doi: 10.1016/j.tube.2021.102143. Epub 2021 Nov 10.'}",34794086,27,https://pubmed.ncbi.nlm.nih.gov/34794086/
Intelligent selection of healthcare supply chain mode - an applied research based on artificial intelligence.,"Long P, Lu L, Chen Q, Chen Y, Li C, Luo X.","{'name': 'Front Public Health', 'year': 2023, 'citation': 'Front Public Health. 2023 Dec 11;11:1310016. doi: 10.3389/fpubh.2023.1310016. eCollection 2023.'}",38164449,27,https://pubmed.ncbi.nlm.nih.gov/38164449/
Artificial Intelligence-Powered Hand Surgery Consultation: GPT-4 as an Assistant in a Hand Surgery Outpatient Clinic.,"Leypold T, Schäfer B, Boos AM, Beier JP.","{'name': 'J Hand Surg Am', 'year': 2024, 'citation': 'J Hand Surg Am. 2024 Nov;49(11):1078-1088. doi: 10.1016/j.jhsa.2024.06.002. Epub 2024 Jul 26.'}",39066762,27,https://pubmed.ncbi.nlm.nih.gov/39066762/
Look to Africa to advance artificial intelligence.,Cisse M.,"{'name': 'Nature', 'year': 2018, 'citation': 'Nature. 2018 Oct;562(7728):461. doi: 10.1038/d41586-018-07104-7.'}",30353158,27,https://pubmed.ncbi.nlm.nih.gov/30353158/
"Ethical, legal, and regulatory landscape of artificial intelligence in Australian healthcare and ethical integration in radiography: A narrative review.",Chau M.,"{'name': 'J Med Imaging Radiat Sci', 'year': 2024, 'citation': 'J Med Imaging Radiat Sci. 2024 Dec;55(4):101733. doi: 10.1016/j.jmir.2024.101733. Epub 2024 Aug 6.'}",39111223,27,https://pubmed.ncbi.nlm.nih.gov/39111223/
The Future of Artificial Intelligence.,Dhar V.,"{'name': 'Big Data', 'year': 2016, 'citation': 'Big Data. 2016 Mar;4(1):5-9. doi: 10.1089/big.2016.29004.vda.'}",27441580,28,https://pubmed.ncbi.nlm.nih.gov/27441580/
Application of an Artificial Intelligence System Recognition Based on the Deep Neural Network Algorithm.,"Zhang Y, Zhang Q, Yang J.","{'name': 'Comput Intell Neurosci', 'year': 2022, 'citation': 'Comput Intell Neurosci. 2022 Jul 14;2022:4623188. doi: 10.1155/2022/4623188. eCollection 2022.'}",35875769,28,https://pubmed.ncbi.nlm.nih.gov/35875769/
Accessing Artificial Intelligence for Fetus Health Status Using Hybrid Deep Learning Algorithm (AlexNet-SVM) on Cardiotocographic Data.,"Muhammad Hussain N, Rehman AU, Othman MTB, Zafar J, Zafar H, Hamam H.","{'name': 'Sensors (Basel)', 'year': 2022, 'citation': 'Sensors (Basel). 2022 Jul 7;22(14):5103. doi: 10.3390/s22145103.'}",35890783,28,https://pubmed.ncbi.nlm.nih.gov/35890783/
ChatGPT listed as author on research papers: many scientists disapprove.,Stokel-Walker C.,"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Jan;613(7945):620-621. doi: 10.1038/d41586-023-00107-z.'}",36653617,28,https://pubmed.ncbi.nlm.nih.gov/36653617/
Towards spike-based machine intelligence with neuromorphic computing.,"Roy K, Jaiswal A, Panda P.","{'name': 'Nature', 'year': 2019, 'citation': 'Nature. 2019 Nov;575(7784):607-617. doi: 10.1038/s41586-019-1677-2. Epub 2019 Nov 27.'}",31776490,28,https://pubmed.ncbi.nlm.nih.gov/31776490/
[Application of Artificial Intelligence Models in Nursing Research].,"Lin CP, Chen LA.","{'name': 'Hu Li Za Zhi', 'year': 2024, 'citation': 'Hu Li Za Zhi. 2024 Oct;71(5):14-20. doi: 10.6224/JN.202410_71(5).03.'}",39350705,28,https://pubmed.ncbi.nlm.nih.gov/39350705/
Prediction of postoperative recurrence of oral cancer by artificial intelligence model: Multilayer perceptron.,"Cai Y, Xie Y, Zhang S, Wang Y, Wang Y, Chen J, Huang Z.","{'name': 'Head Neck', 'year': 2023, 'citation': 'Head Neck. 2023 Dec;45(12):3053-3066. doi: 10.1002/hed.27533. Epub 2023 Oct 3.'}",37789719,28,https://pubmed.ncbi.nlm.nih.gov/37789719/
"Making Artificial Brains: Components, Topology, and Optimization.",Adami C.,"{'name': 'Artif Life', 'year': 2022, 'citation': 'Artif Life. 2022 Jun 9;28(1):157-166. doi: 10.1162/artl_a_00364.'}",35560023,28,https://pubmed.ncbi.nlm.nih.gov/35560023/
Machine learning and artificial intelligence in neuroscience: A primer for researchers.,"Badrulhisham F, Pogatzki-Zahn E, Segelcke D, Spisak T, Vollert J.","{'name': 'Brain Behav Immun', 'year': 2024, 'citation': 'Brain Behav Immun. 2024 Jan;115:470-479. doi: 10.1016/j.bbi.2023.11.005. Epub 2023 Nov 14.'}",37972877,28,https://pubmed.ncbi.nlm.nih.gov/37972877/
[Basis and perspectives of artificial intelligence in radiation therapy].,Burgun A.,"{'name': 'Cancer Radiother', 'year': 2019, 'citation': 'Cancer Radiother. 2019 Dec;23(8):913-916. doi: 10.1016/j.canrad.2019.08.005. Epub 2019 Oct 20.'}",31645301,28,https://pubmed.ncbi.nlm.nih.gov/31645301/
"Daring to be wise: We are black boxes, and artificial intelligence will be the solution.",Gutenstein M.,"{'name': 'Emerg Med Australas', 'year': 2019, 'citation': 'Emerg Med Australas. 2019 Oct;31(5):891-892. doi: 10.1111/1742-6723.13363. Epub 2019 Jul 28.'}",31352681,29,https://pubmed.ncbi.nlm.nih.gov/31352681/
Artificial Intelligence and Machine Learning: Opportunities for Radiologists in Training.,"Nguyen GK, Shetty AS.","{'name': 'J Am Coll Radiol', 'year': 2018, 'citation': 'J Am Coll Radiol. 2018 Sep;15(9):1320-1321. doi: 10.1016/j.jacr.2018.05.024. Epub 2018 Jun 22.'}",29941242,29,https://pubmed.ncbi.nlm.nih.gov/29941242/
The Need for a National Strategy on Artificial Intelligence in Canadian Dermatology.,"Lewinson RT, Vallerand IA.","{'name': 'J Cutan Med Surg', 'year': 2020, 'citation': 'J Cutan Med Surg. 2020 Jul/Aug;24(4):428-429. doi: 10.1177/1203475420923648. Epub 2020 May 4.'}",32363930,29,https://pubmed.ncbi.nlm.nih.gov/32363930/
"Editorial for ""Top 10 Reviewer Critiques of Radiology Artificial Intelligence (AI) Articles: Qualitative Thematic Analysis of Reviewer Critiques of Machine Learning / Deep Learning Manuscripts Submitted to JMRI"".",Nencka AS.,"{'name': 'J Magn Reson Imaging', 'year': 2020, 'citation': 'J Magn Reson Imaging. 2020 Jul;52(1):255-256. doi: 10.1002/jmri.27054. Epub 2020 Jan 10.'}",31922318,29,https://pubmed.ncbi.nlm.nih.gov/31922318/
Sensors and Artificial Intelligence Methods and Algorithms for Human-Computer Intelligent Interaction: A Systematic Mapping Study.,"Šumak B, Brdnik S, Pušnik M.","{'name': 'Sensors (Basel)', 'year': 2021, 'citation': 'Sensors (Basel). 2021 Dec 21;22(1):20. doi: 10.3390/s22010020.'}",35009562,29,https://pubmed.ncbi.nlm.nih.gov/35009562/
Artificial intelligence expert systems with neural network machine learning may assist decision-making for extractions in orthodontic treatment planning.,Takada K.,"{'name': 'J Evid Based Dent Pract', 'year': 2016, 'citation': 'J Evid Based Dent Pract. 2016 Sep;16(3):190-192. doi: 10.1016/j.jebdp.2016.07.002. Epub 2016 Jul 18.'}",27855838,29,https://pubmed.ncbi.nlm.nih.gov/27855838/
Study on the Innovative Development of Digital Media Art in the Context of Artificial Intelligence.,Chen C.,"{'name': 'Comput Intell Neurosci', 'year': 2022, 'citation': 'Comput Intell Neurosci. 2022 Aug 8;2022:1004204. doi: 10.1155/2022/1004204. eCollection 2022.'}",35978903,29,https://pubmed.ncbi.nlm.nih.gov/35978903/
Neural networks as expert systems in rheumatic disease diagnosis: artificial intelligence or intelligent artifice?,"Astion ML, Bloch DA, Wener MH.","{'name': 'J Rheumatol', 'year': 1993, 'citation': 'J Rheumatol. 1993 Sep;20(9):1465-8.'}",8164199,29,https://pubmed.ncbi.nlm.nih.gov/8164199/
Generative artificial intelligence (GenAI) and decision-making: Legal & ethical hurdles for implementation in mental health.,Solaiman B.,"{'name': 'Int J Law Psychiatry', 'year': 2024, 'citation': 'Int J Law Psychiatry. 2024 Nov-Dec;97:102028. doi: 10.1016/j.ijlp.2024.102028. Epub 2024 Oct 19.'}",39426042,29,https://pubmed.ncbi.nlm.nih.gov/39426042/
"Trust Me, I'm a Chatbot: How Artificial Intelligence in Health Care Fails the Turing Test.",Powell J.,"{'name': 'J Med Internet Res', 'year': 2019, 'citation': 'J Med Internet Res. 2019 Oct 28;21(10):e16222. doi: 10.2196/16222.'}",31661083,29,https://pubmed.ncbi.nlm.nih.gov/31661083/
Experience in psychological counseling supported by artificial intelligence technology.,Ping Y.,"{'name': 'Technol Health Care', 'year': 2024, 'citation': 'Technol Health Care. 2024;32(6):3871-3888. doi: 10.3233/THC-230809.'}",38968060,30,https://pubmed.ncbi.nlm.nih.gov/38968060/
Big Data and Radiology Research.,"Pisano ED, Garnett LR.","{'name': 'J Am Coll Radiol', 'year': 2019, 'citation': 'J Am Coll Radiol. 2019 Sep;16(9 Pt B):1347-1350. doi: 10.1016/j.jacr.2019.06.003.'}",31492413,30,https://pubmed.ncbi.nlm.nih.gov/31492413/
Ensuring the Reliability of Virtual Sensors Based on Artificial Intelligence within Vehicle Dynamics Control Systems.,"Sieberg PM, Schramm D.","{'name': 'Sensors (Basel)', 'year': 2022, 'citation': 'Sensors (Basel). 2022 May 5;22(9):3513. doi: 10.3390/s22093513.'}",35591202,30,https://pubmed.ncbi.nlm.nih.gov/35591202/
Contextualising legal and ethical conundrums of artificial intelligence in oncology.,Zakout G.,"{'name': 'Lancet Oncol', 'year': 2024, 'citation': 'Lancet Oncol. 2024 Sep;25(9):1113-1116. doi: 10.1016/S1470-2045(24)00390-5.'}",39214105,30,https://pubmed.ncbi.nlm.nih.gov/39214105/
Artificial intelligence and expert systems. Implications for health care delivery.,"Yen VC, Boissoneau R.","{'name': 'Hosp Top', 'year': 1988, 'citation': 'Hosp Top. 1988 Sep-Oct;66(5):16-9. doi: 10.1080/00185868.1988.10543623.'}",10291374,30,https://pubmed.ncbi.nlm.nih.gov/10291374/
Cyberethics in nursing education: Ethical implications of artificial intelligence.,"De Gagne JC, Hwang H, Jung D.","{'name': 'Nurs Ethics', 'year': 2024, 'citation': 'Nurs Ethics. 2024 Sep;31(6):1021-1030. doi: 10.1177/09697330231201901. Epub 2023 Oct 6.'}",37803810,30,https://pubmed.ncbi.nlm.nih.gov/37803810/
Advancing Biosensors with Machine Learning.,"Cui F, Yue Y, Zhang Y, Zhang Z, Zhou HS.","{'name': 'ACS Sens', 'year': 2020, 'citation': 'ACS Sens. 2020 Nov 25;5(11):3346-3364. doi: 10.1021/acssensors.0c01424. Epub 2020 Nov 13.'}",33185417,30,https://pubmed.ncbi.nlm.nih.gov/33185417/
"Will digitization, big data and artificial intelligence- and deep learning-based algorithm govern the practice of medicine?",Goh CL.,"{'name': 'J Eur Acad Dermatol Venereol', 'year': 2022, 'citation': 'J Eur Acad Dermatol Venereol. 2022 Jul;36(7):947. doi: 10.1111/jdv.18223.'}",35712908,30,https://pubmed.ncbi.nlm.nih.gov/35712908/
[Application and prospect of artificial intelligence in cancer diagnosis and treatment].,"Shen TL, Fu XL.","{'name': 'Zhonghua Zhong Liu Za Zhi', 'year': 2018, 'citation': 'Zhonghua Zhong Liu Za Zhi. 2018 Dec 23;40(12):881-884. doi: 10.3760/cma.j.issn.0253-3766.2018.12.001.'}",30605975,30,https://pubmed.ncbi.nlm.nih.gov/30605975/
Targeting Machine Learning and Artificial Intelligence Algorithms in Health Care to Reduce Bias and Improve Population Health.,"Hurd TC, Cobb Payton F, Hood DB.","{'name': 'Milbank Q', 'year': 2024, 'citation': 'Milbank Q. 2024 Sep;102(3):577-604. doi: 10.1111/1468-0009.12712. Epub 2024 Aug 8.'}",39116187,30,https://pubmed.ncbi.nlm.nih.gov/39116187/
Understanding deep learning - challenges and prospects.,"Adnan N, Umer F.","{'name': 'J Pak Med Assoc', 'year': 2022, 'citation': 'J Pak Med Assoc. 2022 Feb;72(Suppl 1)(2):S59-S63. doi: 10.47391/JPMA.AKU-12.'}",35202373,31,https://pubmed.ncbi.nlm.nih.gov/35202373/
"Conception, Development and Validation of Classification Methods for Coding Support of Rare Diseases Using Artificial Intelligence.","Noll R, Minor M, Berger A, Naab L, Bay M, Storf H, Schaaf J.","{'name': 'Stud Health Technol Inform', 'year': 2022, 'citation': 'Stud Health Technol Inform. 2022 Jun 29;295:422-425. doi: 10.3233/SHTI220755.'}",35773901,31,https://pubmed.ncbi.nlm.nih.gov/35773901/
"[Explore the history of artificial intelligence, to better define and understand it].",Haiech J.,"{'name': 'Med Sci (Paris)', 'year': 2020, 'citation': 'Med Sci (Paris). 2020 Oct;36(10):919-923. doi: 10.1051/medsci/2020145. Epub 2020 Oct 7.'}",33026335,31,https://pubmed.ncbi.nlm.nih.gov/33026335/
AI-Generated Clinical Summaries.,"Chen C, Thornton JE.","{'name': 'JAMA', 'year': 2024, 'citation': 'JAMA. 2024 Jun 11;331(22):1967-1968. doi: 10.1001/jama.2024.7277.'}",38753346,31,https://pubmed.ncbi.nlm.nih.gov/38753346/
AI-Generated Clinical Summaries-Reply.,"Goodman KE, Morgan DJ.","{'name': 'JAMA', 'year': 2024, 'citation': 'JAMA. 2024 Jun 11;331(22):1968. doi: 10.1001/jama.2024.7280.'}",38753321,31,https://pubmed.ncbi.nlm.nih.gov/38753321/
[Machine learning in anesthesiology].,"Sassenscheidt J, Jungwirth B, Kubitz JC.","{'name': 'Anaesthesist', 'year': 2020, 'citation': 'Anaesthesist. 2020 Aug;69(8):535-543. doi: 10.1007/s00101-020-00764-z.'}",32318789,31,https://pubmed.ncbi.nlm.nih.gov/32318789/
The pivotal role of artificial intelligence in enhancing experimental animal model research: A machine learning perspective.,"Ghosh A, Choudhary G, Medhi B.","{'name': 'Indian J Pharmacol', 'year': 2024, 'citation': 'Indian J Pharmacol. 2024 Jan 1;56(1):1-3. doi: 10.4103/ijp.ijp_81_24. Epub 2024 Mar 8.'}",38454581,31,https://pubmed.ncbi.nlm.nih.gov/38454581/
"[Ethical, legal and operational issues of artificial intelligence].","Gruson D, Petrelluzzi J, Mehl J, Burgun A, Garcelon N.","{'name': 'Rev Prat', 'year': 2018, 'citation': 'Rev Prat. 2018 Dec;68(10):1145-1148.'}",30869229,31,https://pubmed.ncbi.nlm.nih.gov/30869229/
Sexual reproductive health chatbots: should we be so quick to throw artificial intelligence out with the bathwater?,"Wasson EJ, Driver K, Hughes M, Bailey J.","{'name': 'BMJ Sex Reprod Health', 'year': 2021, 'citation': 'BMJ Sex Reprod Health. 2021 Jan;47(1):73. doi: 10.1136/bmjsrh-2020-200823. Epub 2020 Sep 3.'}",32883682,31,https://pubmed.ncbi.nlm.nih.gov/32883682/
DECIDE-AI: new reporting guidelines to bridge the development-to-implementation gap in clinical artificial intelligence.,DECIDE-AI Steering Group.,"{'name': 'Nat Med', 'year': 2021, 'citation': 'Nat Med. 2021 Feb;27(2):186-187. doi: 10.1038/s41591-021-01229-5.'}",33526932,31,https://pubmed.ncbi.nlm.nih.gov/33526932/
Eyeing the retinal vessels: A window on the heart and beyond.,Trovato GM.,"{'name': 'Atherosclerosis', 'year': 2022, 'citation': 'Atherosclerosis. 2022 May;348:51-52. doi: 10.1016/j.atherosclerosis.2022.03.016. Epub 2022 Mar 24.'}",35367053,32,https://pubmed.ncbi.nlm.nih.gov/35367053/
Forecasting municipal solid waste generation using artificial intelligence modelling approaches.,"Abbasi M, El Hanandeh A.","{'name': 'Waste Manag', 'year': 2016, 'citation': 'Waste Manag. 2016 Oct;56:13-22. doi: 10.1016/j.wasman.2016.05.018. Epub 2016 Jun 11.'}",27297046,32,https://pubmed.ncbi.nlm.nih.gov/27297046/
Machine Learning Principles for Radiology Investigators.,Borstelmann SM.,"{'name': 'Acad Radiol', 'year': 2020, 'citation': 'Acad Radiol. 2020 Jan;27(1):13-25. doi: 10.1016/j.acra.2019.07.030.'}",31818379,32,https://pubmed.ncbi.nlm.nih.gov/31818379/
"Clinical, Legal, and Ethical Aspects of Artificial Intelligence-Assisted Conversational Agents in Health Care.","McGreevey JD 3rd, Hanson CW 3rd, Koppel R.","{'name': 'JAMA', 'year': 2020, 'citation': 'JAMA. 2020 Aug 11;324(6):552-553. doi: 10.1001/jama.2020.2724.'}",32706386,32,https://pubmed.ncbi.nlm.nih.gov/32706386/
Elements for an Ontology of Care in the Field of Artificial Intelligence.,"González Aguña A, Fernández Batalla M, Cercas Duque A, Herrero Jaén S, Monsalvo San Macario E, Jiménez Rodríguez ML, Santamaría García JM, Ramírez Sánchez SC, Vialart Vidal N, Condor Camara DF.","{'name': 'Stud Health Technol Inform', 'year': 2018, 'citation': 'Stud Health Technol Inform. 2018;250:198.'}",29857432,32,https://pubmed.ncbi.nlm.nih.gov/29857432/
Emotional Variance Analysis: A new sentiment analysis feature set for Artificial Intelligence and Machine Learning applications.,"Tan L, Tan OK, Sze CC, Goh WWB.","{'name': 'PLoS One', 'year': 2023, 'citation': 'PLoS One. 2023 Jan 12;18(1):e0274299. doi: 10.1371/journal.pone.0274299. eCollection 2023.'}",36634041,32,https://pubmed.ncbi.nlm.nih.gov/36634041/
Speakers-Used as sensors for detecting acoustic loads with artificial intelligence.,"Kim N, Kim HJ, Kim SH.","{'name': 'J Acoust Soc Am', 'year': 2024, 'citation': 'J Acoust Soc Am. 2024 Aug 1;156(2):1319-1323. doi: 10.1121/10.0028298.'}",39177363,32,https://pubmed.ncbi.nlm.nih.gov/39177363/
